lambda,Yhp,Yhc,D,productivity_DH,process_yield_H_Gin,Bp,Bc,G,A,Hp,Hc,H_total,Dc,D_less_than_Dc,weighted_objective,exitflag,func_evals,algorithm,seed
0.0416666666666667,0.901879549536318,0.872809190432019,0.044570433023783,0.31519805793784,0.353595462904352,0.716162090437149,0.0712986424367663,0.363897673101298,0.0154560639152322,6.58264348019391,0.489265777893136,7.07190925808704,0.0177627294975638,0,-0.952228595391372,2,237,FMINCON_49,5
0.0625,0.898900484188912,0.868902467787755,0.0462150509188228,0.326652987279073,0.353405417482762,0.739741010763794,0.074064142948827,0.370475842939425,0.0155438826821123,6.57721797592469,0.490890373730542,7.06810834965523,0.0184434676537319,0,-0.93733978444881,2,221,FMINCON_49,5
0.0833333333333333,0.89555113067133,0.864575600596401,0.0480734326844822,0.339495467978957,0.353100921882518,0.766216257242802,0.0771330575118769,0.37813513341648,0.0156700076194509,6.56958605605698,0.492432381593382,7.06201843765037,0.0191974151084228,0,-0.92267564377347,2,242,FMINCON_49,5
0.104166666666667,0.891672295802207,0.859521999059725,0.0502272985581903,0.354244752136666,0.352641653349383,0.796831301888253,0.0807243715998585,0.386722031372883,0.0157917189544889,6.55891677556884,0.493916291418824,7.05283306698766,0.0200779944853939,0,-0.908273045267851,2,247,FMINCON_49,5
0.125,0.887169417589329,0.853651887141564,0.0527336668493741,0.371224462200946,0.351980513000635,0.832314747191586,0.0849042001369983,0.396567771161162,0.0159260158918521,6.54436212009782,0.495248139914881,7.0396102600127,0.0211008490690272,0,-0.894177406133586,2,246,FMINCON_49,5
0.145833333333333,0.881892429868242,0.846762791774829,0.0556787991812061,0.390923560881677,0.351052435245074,0.873822830588153,0.0898214168134962,0.407948436718842,0.0160727599785048,6.52471080796978,0.496337896931701,7.02104870490148,0.0223012593629349,0,-0.880444983964095,1,270,FMINCON_49,5
0.166666666666667,0.875651508488989,0.838605898528628,0.0591722752540593,0.41393478966186,0.349770891760211,0.922813883121497,0.0956581274332895,0.42121322155725,0.0162343756034725,6.49837693236807,0.497040902836148,6.99541783520422,0.0237225807553382,0,-0.867145785046117,2,272,FMINCON_49,5
0.1875,0.868208812327641,0.828866567224583,0.0633520905855729,0.440958841404344,0.348022328330837,0.981106307572801,0.102645581616714,0.436779992027296,0.0164123719755754,6.46329361704043,0.497152949576305,6.96044656661674,0.0254196386317041,0,-0.854366879438332,2,230,FMINCON_49,5
0.208333333333333,0.859282582085954,0.817169799364547,0.0683833605806449,0.472753078594586,0.345663824196725,1.05083812846626,0.111061518026186,0.455135189400498,0.0166073829974322,6.41688082234718,0.496395661587332,6.91327648393451,0.027457775687033,0,-0.842215541392322,1,255,FMINCON_49,5
0.229166666666667,0.848574192254147,0.803114832502205,0.0744434553882487,0.509983379194899,0.34253070101002,1.13424790849795,0.121205292729419,0.476763818865497,0.0168182142713497,6.35620517464905,0.494408845551344,6.85061402020039,0.02990682392979,0,-0.830820664856128,1,247,FMINCON_49,5
0.25,0.835839779880883,0.786373804513687,0.0816816251852407,0.552927962016108,0.338465328500845,1.23311238811521,0.133325086908589,0.502021764075529,0.0170423492778985,6.27852707740481,0.490779492612098,6.76930657001691,0.0328239126414737,0,-0.820329426463451,2,227,FMINCON_49,5
0.270833333333333,0.821008213863733,0.766836063934565,0.0901512647025538,0.601079989806148,0.333373021326633,1.34783367271454,0.147515016483998,0.530927880774002,0.0172718301829658,6.18230892102674,0.485151505505917,6.66746042653266,0.0362283226056797,0,-0.810895121914128,2,373,FMINCON_49,5
0.291666666666667,0.804082511164265,0.744369492039932,0.0998502209414012,0.653453116165791,0.327216660115996,1.47826772967152,0.163893972605393,0.562549281915063,0.0174631498091908,6.06709097442535,0.477242227894568,6.54433320231991,0.0401430752307284,0,-0.802654486796307,2,273,FMINCON_49,5
0.3125,0.786338113181837,0.721038008046272,0.110093809382166,0.705575491930219,0.320442855002398,1.61433825847288,0.18091765443781,0.597018312799354,0.0177134441703957,5.94123603001388,0.467621070034085,6.40885710004796,0.044208536959328,0,-0.795700458840575,2,295,FMINCON_49,5
0.333333333333333,0.767783797000253,0.696466931997189,0.120840320363405,0.756754300286886,0.313121604614704,1.7560409697391,0.198897966796003,0.631926513894425,0.017909859514142,5.8060539532453,0.456378139048784,6.26243209229408,0.0484899949812524,0,-0.790064351218032,1,251,FMINCON_49,5
0.354166666666667,0.749356264786166,0.672018564432805,0.131558593262235,0.804248688384486,0.305661784776531,1.89615494540519,0.21681836304037,0.666452920014902,0.0180824072070606,5.66898504816978,0.444250647360828,6.11323569553061,0.0527500713093054,0,-0.785716645765818,2,192,FMINCON_49,5
0.375,0.731523324758373,0.64832842880116,0.141969682472096,0.847008913005208,0.298306264498297,2.03116968512706,0.234198748017172,0.69982146212917,0.0182333221839892,5.53436532196069,0.431759968005262,5.96612528996595,0.0568780273271035,0,-0.782583105623672,2,154,FMINCON_49,5
0.395833333333333,0.714567856260606,0.625753199444541,0.151902764775593,0.884726032019304,0.291214591560041,2.15900421796176,0.250779585143573,0.731611217997316,0.0183601143651121,5.40497995591944,0.419311875281378,5.82429183120081,0.0608117132850405,0,-0.780564903805047,2,179,FMINCON_49,5
0.416666666666667,0.698757510232746,0.604709858161142,0.161193571152862,0.917297691857975,0.284532964093241,2.27772879060983,0.266229241864879,0.761511313216949,0.0184750467721331,5.2833851557317,0.407274126133124,5.69065928186483,0.0644784709868979,0,-0.779554927416586,2,170,FMINCON_49,5
0.4375,0.683999418186658,0.585035790742286,0.169889431992877,0.945425761721087,0.278247372609006,2.38813282191344,0.280677274263157,0.789597380424255,0.0185729634200257,5.16923561142723,0.395711840752885,5.56494745218012,0.0679066356145308,0,-0.779447995329051,1,138,FMINCON_49,5
0.458333333333333,0.6702946462508,0.566743595937337,0.177983780226378,0.96956935312224,0.272375761400573,2.49029159976692,0.294109119313768,0.815869879274651,0.0186573308168452,5.06279048230698,0.384724745704486,5.44751522801147,0.0710940118625148,0,-0.780146268924867,2,158,FMINCON_49,5
0.479166666666667,0.657565353619318,0.54973690221788,0.185518523171368,0.990285091894952,0.266896554308003,2.58485322937507,0.306593466791026,0.840509289159929,0.018731134500999,4.96360384614383,0.374327240016231,5.33793108616006,0.074057392265804,0,-0.781561399986993,2,151,FMINCON_49,5
0.5,0.645782930952026,0.533991269570115,0.192507349926997,1.00799037514354,0.261805685737659,2.67208818879312,0.318144184569572,0.863615967542739,0.0187976581342514,4.87155784716688,0.364555867586294,5.23611371475318,0.0768010354451008,0,-0.783614997612112,2,227,FMINCON_49,5
0.520833333333333,0.63483825231305,0.519348648713684,0.199010081660124,1.02316444699123,0.257063470969936,2.75287648627151,0.328881063196279,0.885249726884043,0.018855625680544,4.78591010271022,0.355359316688495,5.14126941939871,0.0793524811531573,0,-0.786238031524467,2,145,FMINCON_49,5
0.541666666666667,0.624663862269639,0.505733206771996,0.205065086563896,1.03617129852301,0.252644493483817,2.82775546384212,0.338856194445034,0.905598669483593,0.0189082746507336,4.70617260645087,0.346717263225468,5.05288986967634,0.0817249431082967,0,-0.789370080157607,1,305,FMINCON_49,5
0.5625,0.615197732413935,0.493055850764491,0.210706803954726,1.04731947176275,0.248525309127604,2.89722751459637,0.34813816481023,0.924720310629146,0.0189551750023423,4.63190564974594,0.338600532806136,4.97050618255208,0.083933945573907,0,-0.79295828778692,2,224,FMINCON_49,5
0.583333333333333,0.606337151425039,0.481141158956596,0.21599323122906,1.05691825762104,0.244664671111888,2.96210371538494,0.356870807698115,0.942596598999737,0.0189912052711117,4.56236481424035,0.330928607997418,4.89329342223776,0.0860100554161365,0,-0.796956411241579,2,252,FMINCON_49,5
0.604166666666667,0.598020543489771,0.469973990730614,0.22095160205281,1.06517847312077,0.241043392133038,3.02293814829205,0.365033382163481,0.959053122550973,0.0190251593283647,4.49719279206891,0.323675050591849,4.82086784266076,0.087955910855589,0,-0.801323910108703,2,132,FMINCON_49,5
0.625,0.590403916401378,0.4598162208221,0.225521183359267,1.07215612653817,0.237706301148253,3.07826181157041,0.372439171624309,0.975846824703983,0.0190708107960334,4.43709767264504,0.317028350320019,4.75412602296506,0.0897258807735851,0,-0.806025379601392,1,150,FMINCON_49,5
0.645833333333333,0.583191750736687,0.450101278408424,0.229838253271992,1.07819008026693,0.234554097265739,3.13069370188103,0.379543913218582,0.990786573353944,0.0190970831078635,4.38041891984461,0.310663025470174,4.69108194531478,0.0914186889373984,0,-0.811029363425925,2,172,FMINCON_49,5
0.666666666666667,0.576375038632152,0.440988240875585,0.23392696282666,1.08340613318699,0.231569315502504,3.1800762769721,0.386175516620118,1.00552376415118,0.0191323020237788,4.3267435919608,0.30464271808927,4.63138631005007,0.0930066164490439,0,-0.816308329087682,1,135,FMINCON_49,5
0.6875,0.569981906553388,0.432403808768794,0.237763028585877,1.08785975259374,0.228769745881836,3.22632091500806,0.392430287703096,1.01924232791437,0.0191595181910894,4.27643528101377,0.298959636622951,4.57539491763672,0.0945024355834549,0,-0.821837832112588,2,140,FMINCON_49,5
0.708333333333333,0.563961763378699,0.424316192482418,0.241378603091038,1.09166817490104,0.226131927379103,3.26977539858041,0.398318815624281,1.03228654876166,0.0191845402391724,4.22905182335473,0.293586724227325,4.52263854758206,0.0959116856121627,0,-0.82759620181123,2,444,FMINCON_49,5
0.729166666666667,0.558274623857275,0.416672586606817,0.244796336478912,1.09492166373473,0.223639307573759,3.31075182391511,0.403879529474604,1.04467856243388,0.0192075345959143,4.18429374676403,0.288492404711138,4.47278615147517,0.0972435677660883,0,-0.833564147434812,2,114,FMINCON_49,5
0.75,0.552905267714682,0.409456514914017,0.248026719888067,1.09768781073834,0.221284184872042,3.34934976525003,0.409124390102264,1.05655943258194,0.0192294662996273,4.14201509187964,0.283668605561206,4.42568369744085,0.0985009529931008,0,-0.839724454539273,2,218,FMINCON_49,5
0.770833333333333,0.547820754775869,0.402618857452779,0.25108757551308,1.10003224171403,0.21905349945456,3.38583723304835,0.414091051922442,1.06787482940731,0.0192495399233349,4.10198373354665,0.279086255544557,4.3810699890912,0.0996924003407916,0,-0.846061711633441,2,152,FMINCON_49,5
0.791666666666667,0.543001252996864,0.396139165496297,0.253990713310829,1.10200766858364,0.216938575079913,3.42036195503238,0.418792395705867,1.0786896787853,0.0192687070699189,4.06403921118988,0.274732290408379,4.33877150159826,0.100821472956548,0,-0.852562104898879,2,153,FMINCON_49,5
0.8125,0.538426772855044,0.389985355146054,0.256748088872622,1.10366055136648,0.214930626399721,3.45307479856747,0.42325465960348,1.08903333434961,0.0192864236786989,4.02802374765094,0.270588780343472,4.29861252799442,0.101893761391813,0,-0.859213199570907,1,191,FMINCON_49,5
0.833333333333333,0.534079328479684,0.384135413987446,0.259370233565293,1.10503082682128,0.213021905334234,3.48411197693782,0.427493355573788,1.09894030805128,0.0193030456328924,3.99379615186238,0.26664195482231,4.26043810668469,0.102913101263265,0,-0.866003771095444,1,127,FMINCON_49,5
0.854166666666667,0.529945386278776,0.378571940968186,0.261864944515785,1.10615241000924,0.21120666075687,3.51357856086844,0.431521163224567,1.10842604390939,0.0193187121840254,3.96125193393922,0.262881281198168,4.22413321513739,0.103882524667453,0,-0.872923684514567,2,222,FMINCON_49,5
0.875,0.526002844416217,0.373264551930262,0.264245692176322,1.10705742788207,0.209475019018167,3.54163413427286,0.435360914209616,1.11755185758552,0.0193334944669429,3.93021267440878,0.259287705954553,4.18950038036333,0.104807325979634,0,-0.879963756100875,1,122,FMINCON_49,5
0.895833333333333,0.522232657168389,0.36819323258591,0.266522715590216,1.1077721633017,0.207819465002925,3.56843198186081,0.439024595993614,1.12630345125143,0.0193479734471142,3.90054226973115,0.255847030327341,4.15638930005849,0.105690992647111,0,-0.88711563840316,2,193,FMINCON_49,5
0.916666666666667,0.518657751543132,0.363374111332126,0.268684337430851,1.10831439527012,0.206248418844913,3.59378862160682,0.442508299747581,1.13472012733106,0.0193606567192803,3.87239294281666,0.252575434081591,4.12496837689826,0.106530714330827,0,-0.894371741489886,1,131,FMINCON_49,5
0.9375,0.515229411287624,0.358756034217706,0.270757639547063,1.10870992538565,0.20474213160529,3.61807882421619,0.44584213178439,1.14281565897743,0.0193731261137329,3.84540784032416,0.249434791781634,4.09484263210579,0.107335404498563,0,-0.901725138166787,1,130,FMINCON_49,5
0.958333333333333,0.51194995864481,0.354337905327879,0.272741808021519,1.10897439868398,0.203301137938575,3.64128210629108,0.449029302366789,1.15061021346729,0.0193849784672719,3.81959648759279,0.246426271178712,4.06602275877151,0.108105254111151,0,-0.909169501025239,1,122,FMINCON_49,5
0.979166666666667,0.508809380897458,0.350105883565044,0.274642989792994,1.10912329286725,0.201920918080457,3.66347035364196,0.452080281329384,1.15813417197213,0.0193962449167502,3.79487720261943,0.243541158989702,4.03841836160913,0.108842674950566,0,-0.916699036314163,2,287,FMINCON_49,5
1,0.505800399468568,0.346051076275189,0.276464877026983,1.10917011564458,0.200598739263419,3.68470666769868,0.455001203605332,1.16536230425418,0.0194069574976822,3.77120115524649,0.240773630021891,4.01197478526838,0.109549216542958,0,-0.924308429703817,2,122,FMINCON_49,5
0,0.906813011426515,0.879218847347481,0.0418495952646185,0.296063468200069,0.353723215634507,0.677045360041507,0.0667716660592197,0.352578404941275,0.0152749231545993,6.58840414536456,0.486060167325568,7.07446431269013,0.0166458603395477,0,-0.982564487873629,2,186,FMINCON_49,7
0.0208333333333333,0.904489493051242,0.876199981821286,0.0431297924688896,0.305095007394645,0.35369403598999,0.695479109220427,0.0689020450832096,0.357928809015216,0.0153613555729137,6.58622351637188,0.487657203427923,7.07388071979981,0.0171718912711366,0,-0.967311816767821,2,232,FMINCON_49,7
0.0416666666666667,0.901879576460281,0.872809181351553,0.0445704341151466,0.315198065567393,0.353595462805104,0.716161840082694,0.0712986914605705,0.363898229877425,0.0154560552614915,6.58264318181773,0.489266074284343,7.07190925610208,0.0177627310798158,0,-0.952228595392084,2,237,FMINCON_49,7
0.0625,0.898919287090841,0.868953207955206,0.0462067750831727,0.326595557611725,0.353406569733388,0.739592647252619,0.0740283433263789,0.370563404920627,0.0155556518745291,6.577259657868,0.490871736799769,7.06813139466777,0.0184346262868934,0,-0.937339793972976,2,250,FMINCON_49,7
0.0833333333333333,0.895551130201519,0.864575633149747,0.0480734298660195,0.3394954485835,0.353100922411478,0.766216272938778,0.0771330218120114,0.378135052520354,0.0156700191544123,6.56958615763881,0.492432290590757,7.06201844822956,0.0191974094360711,0,-0.922675643773451,2,246,FMINCON_49,7
0.104166666666667,0.891672297105692,0.859521999982237,0.0502272978521951,0.354244747325986,0.352641653517206,0.796831291435773,0.0807243711274593,0.386722028117803,0.0157917186168786,6.55891677804207,0.493916292302058,7.05283307034413,0.0200779943246482,0,-0.908273045267873,2,230,FMINCON_49,7
0.125,0.887169417571331,0.853651885281975,0.052733667320927,0.371224465376938,0.351980512864521,0.832314745961095,0.0849042027945164,0.396567788132418,0.0159260154673447,6.54436210924595,0.495248148044473,7.03961025729042,0.0211008493930566,0,-0.894177406133586,2,238,FMINCON_49,7
0.145833333333333,0.881892429862264,0.846762791763248,0.0556787991836986,0.39092356089823,0.351052435244224,0.873822830636578,0.0898214168207635,0.407948436689284,0.0160727599767362,6.52471080795691,0.49633789692756,7.02104870488447,0.0223012593649529,0,-0.880444983964088,1,268,FMINCON_49,7
0.166666666666667,0.875651514222479,0.838605888626974,0.0591722756940946,0.413934792536041,0.349770891587791,0.92281382572892,0.0956581456953273,0.421213338559379,0.0162343712554955,6.49837687039243,0.497040961363388,6.99541783175582,0.0237225824806804,0,-0.867145785046189,2,249,FMINCON_49,7
0.1875,0.868208797329323,0.82886656703576,0.063352095047534,0.440958869956823,0.348022326353978,0.981106439217648,0.102645569451639,0.43677988379012,0.0164123769034519,6.46329363708531,0.497152889994257,6.96044652707957,0.0254196386646062,0,-0.854366879437996,2,254,FMINCON_49,7
